Timestamp,Name (Optional),Gender,Course,Year,Did you take the course that you wanted?,In choosing your course what do you consider,Why did you take your course?,How much do you like your course,How often do you feel that your out of place or doesn't belong to your course,"Overall, how will you rate your course",Do you regret taking your course ,"If you could turn back time, are you still going to choose your course again?",If you have a chance would you change course?,Why do you want to change course?
2021/09/12 5:37:31 PM GMT+8,,Male,BSCpE 3-1,3rd year,Yes,Future Job opportunities;Salary,Because of my friends;Dream course,4,2,4,No,Yes,No,
2021/09/12 5:39:03 PM GMT+8,,Female,BSMT,3rd year,Yes,Future Job opportunities,Because of my parents;Dream course,4,2,4,No,Yes,Maybe,it's too hard
2021/09/12 6:15:26 PM GMT+8,,Female,Bsn,2nd year,Yes,Salary,Because of my parents,4,2,4,No,No,No,
2021/09/12 7:00:52 PM GMT+8,,Male,Cpe,3rd year,No,Salary,No slots in your preferred course,1,2,2,Maybe,No,Maybe,I don't like this course
2021/09/13 10:13:55 AM GMT+8,,Female,Bsn,2nd year,Yes,Future Job opportunities,Dream course,5,1,5,No,Yes,No,
2021/09/13 1:37:03 PM GMT+8,,Male,BSIE,3rd year,Yes,Future Job opportunities,Dream course,5,2,5,No,Yes,No,
2021/09/13 1:39:36 PM GMT+8,,Female,BSIE,3rd year,Yes,Salary,Because of my parents,4,3,4,No,Maybe,Maybe,it's too hard
2021/09/13 1:40:17 PM GMT+8,,Female,Bsie,3rd year,No,Career,No slots in your preferred course,2,2,2,Yes,No,Yes,I don't like this course
2021/09/13 1:41:09 PM GMT+8,,Male,BSIE,3rd year,Yes,Future Job opportunities;Salary,Because of my parents;Dream course,4,3,5,No,Maybe,Maybe,it's too hard
2021/09/13 2:15:45 PM GMT+8,,Male,BSIE,3rd year,Yes,Career,Dream course,4,5,4,No,Yes,No,
2021/09/13 2:32:04 PM GMT+8,,Female,BSN,3rd year,Yes,Salary,Because of my parents;Dream course,5,1,5,Maybe,No,No,
2021/09/13 2:33:13 PM GMT+8,,Prefer not to say,BSN,3rd year,No,Future Job opportunities;Salary,No slots in your preferred course,5,3,4,Yes,No,Yes,it's too hard
2021/09/13 2:34:26 PM GMT+8,,Female,BSMT,3rd year,Yes,Future Job opportunities,Dream course,5,2,4,No,Yes,No,
2021/09/13 2:56:50 PM GMT+8,,Female,BSIE,3rd year,No,Career,No slots in your preferred course,4,3,4,Maybe,Maybe,Maybe,I don't like this course
2021/09/13 4:08:48 PM GMT+8,,Male,BSMT,3rd year,Yes,Future Job opportunities;Salary;Career,Dream course,5,1,5,No,Yes,No,
2021/09/13 4:20:05 PM GMT+8,Jer-ivan,Male,BS Computer Engineering,3rd year,Yes,Future Job opportunities,No slots in your preferred course;Dream course,4,4,4,Maybe,Maybe,Maybe,it's too hard
2021/09/13 6:30:36 PM GMT+8,Kyla,Female,BSEE,3rd year,Yes,Future Job opportunities;Salary,No slots in your preferred course,5,5,5,No,Yes,No,
2021/09/13 6:47:43 PM GMT+8,,Female,BSCpE,4th year,Yes,Future Job opportunities,Dream course,5,3,5,No,Yes,No,
2021/09/14 8:58:18 AM GMT+8,,Male,BSMT,3rd year,Yes,Career,Dream course,4,2,4,No,Yes,No,
2021/09/14 9:59:08 AM GMT+8,,Female,BSEE,3rd year,No,Future Job opportunities,No slots in your preferred course,4,3,3,No,No,Yes,I don't like this course
2021/09/14 10:04:58 AM GMT+8,,Male,BSEE,2nd year,Yes,Future Job opportunities,Dream course,4,3,4,No,No,No,
2021/09/14 10:05:02 AM GMT+8,,Female,BSEE ,3rd year,No,Future Job opportunities;Career,No slots in your preferred course,4,3,4,No,Yes,No,
2021/09/14 10:05:18 AM GMT+8,,Prefer not to say,Criminology,2nd year,Yes,Salary,Dream course,5,1,5,No,No,No,
2021/09/14 10:08:33 AM GMT+8,,Male,Bsit,2nd year,Yes,Future Job opportunities,Dream course,4,2,4,No,Yes,No,
2021/09/14 10:30:29 AM GMT+8,,Male,BSEE,3rd year,Yes,Future Job opportunities,Because of my parents,4,2,4,No,Yes,No,
2021/09/14 11:29:46 AM GMT+8,,Male,BSIT,4th year,Yes,Future Job opportunities;Salary,Because of my parents;Dream course,4,3,5,No,Yes,No,
2021/09/14 12:17:20 PM GMT+8,,Male,Bsit,2nd year,No,Future Job opportunities,No slots in your preferred course,3,3,3,Yes,No,Yes,I don't like this course
2021/09/14 4:28:12 PM GMT+8,,Female,Bsit,4th year,Yes,Future Job opportunities,Dream course,5,1,4,No,Yes,No,
2021/09/14 4:32:10 PM GMT+8,,Female,BSIT,2nd year,Yes,Salary,Because of my parents;Dream course,4,3,4,No,No,No,
2021/09/14 4:33:38 PM GMT+8,Harold,Male,BSEE,1st year,Yes,Future Job opportunities,Dream course,5,1,5,No,Yes,No,
2021/09/14 4:35:05 PM GMT+8,,Female,BSMT,3rd year,Yes,Future Job opportunities,Dream course,4,3,4,No,Maybe,Maybe,it's too hard
2021/09/14 4:35:51 PM GMT+8,,Male,BSMT,3rd year,Yes,Career,Dream course,4,3,4,Maybe,Yes,Yes,it's too hard
2021/09/14 4:38:04 PM GMT+8,,Female,BSMT,3rd year,Yes,Career,Dream course,5,3,5,No,Yes,No,
2021/09/14 6:50:14 PM GMT+8,,Male,BSIT,2nd year,No,Future Job opportunities,No slots in your preferred course,3,3,3,Yes,No,Yes,I don't like this course
2021/09/14 7:32:29 PM GMT+8,,Female,BSIT,4th year,Yes,Future Job opportunities,Dream course,5,2,5,No,Yes,No,
2021/09/14 9:01:12 PM GMT+8,Junel Cipriano,Male,BSEE,4th year,Yes,Future Job opportunities,Dream course,5,1,5,No,Yes,No,
2021/09/14 9:02:22 PM GMT+8,Jimmy Saints,Male,BSBM,2nd year,No,Family Business,Because of my parents,2,5,3,Maybe,No,Maybe,I don't like this course
2021/09/15 7:17:07 AM GMT+8,,Female,BSBM,3rd year,No,Future Job opportunities,I didn't passed the maintaining grade in my first course so i had to change course,2,4,2,Yes,No,Yes,I don't like this course
2021/09/15 7:19:05 AM GMT+8,,Male,BSBM,3rd year,Yes,Family Business,Because of my parents,4,3,4,No,Yes,No,
2021/09/15 8:34:24 AM GMT+8,,Female,Bsbm,3rd year,No,Future Job opportunities,No slots in your preferred course,2,4,2,Yes,No,Yes,I don't like this course
2021/09/15 9:09:37 AM GMT+8,,Male,BSBM,3rd year,Yes,Family Business,Dream course,5,2,5,No,Yes,No,
2021/09/15 12:39:36 PM GMT+8,,Male,BSBM,1st year,No,Family Business,Because of my parents;No slots in your preferred course,3,3,4,Maybe,No,Yes,I don't like this course
2021/09/15 1:10:27 PM GMT+8,,Male,BSEE,2nd year,Yes,Future Job opportunities,Dream course,5,3,5,No,Yes,No,
2021/09/15 1:35:29 PM GMT+8,,Female,BSCpE,3rd year,Yes,Future Job opportunities;Salary,Because of my parents,4,3,4,No,Maybe,Maybe,it's too hard
2021/09/15 1:36:21 PM GMT+8,,Male,BSCpE,3rd year,Yes,Salary,Because of my parents,4,2,4,No,Yes,No,
2021/09/15 1:37:11 PM GMT+8,,Female,BSCpE,3rd year,Yes,Future Job opportunities,Dream course,4,2,4,No,Yes,No,
2021/09/15 1:37:48 PM GMT+8,,Female,BSCPE,3rd year,Yes,Salary,Dream course,4,3,4,Maybe,Maybe,Maybe,it's too hard
2021/09/15 1:38:25 PM GMT+8,,Male,BSCpE ,3rd year,Yes,Salary,Dream course;Location,4,2,4,No,Maybe,No,
2021/09/15 1:39:00 PM GMT+8,,Male,BSCpE,3rd year,Yes,Career,Dream course,4,3,4,No,Yes,No,
2021/09/15 1:39:35 PM GMT+8,,Male,BSCpE,3rd year,Yes,Future Job opportunities;Salary,Because of my parents;Dream course,4,3,4,No,Maybe,No,
2021/09/15 1:40:17 PM GMT+8,,Male,BSCpE ,3rd year,Yes,Career,Because of my friends,4,3,4,Maybe,Yes,No,
2021/09/15 1:40:53 PM GMT+8,,Male,BSCpE,3rd year,Yes,Future Job opportunities,Because of my friends;Dream course,4,3,4,No,Yes,No,
2021/09/15 1:41:30 PM GMT+8,,Female,BSCPE,3rd year,Yes,Career,Dream course,4,3,4,No,Yes,No,
2021/09/15 1:42:03 PM GMT+8,,Male,BSCPE,3rd year,Yes,Future Job opportunities;Salary;Career,Because of my parents;Dream course,4,3,4,Yes,Maybe,Maybe,it's too hard
2021/09/15 1:42:41 PM GMT+8,,Male,BSCpE,3rd year,Yes,Salary,Dream course,4,2,4,No,Yes,No,
2021/09/15 1:43:16 PM GMT+8,,Female,BSCPE,3rd year,Yes,Future Job opportunities;Salary,Because of my parents;Because of my friends;Dream course,4,3,4,No,Yes,No,
2021/09/15 4:43:51 PM GMT+8,,Female,BSN,3rd year,Yes,Future Job opportunities,Dream course,5,2,5,No,Yes,No,
2021/09/15 4:46:49 PM GMT+8,,Male,BSN,3rd year,Yes,Salary,Dream course,5,3,4,No,Yes,No,
2021/09/16 8:10:33 AM GMT+8,,Male,BSIT,1st year,Yes,Future Job opportunities,Dream course,4,2,4,No,Yes,No,
2021/09/16 9:58:08 AM GMT+8,,Male,BSIS,4th year,No,Future Job opportunities,No slots in your preferred course,4,2,4,No,Maybe,No,
2021/09/16 10:15:49 AM GMT+8,,Male,BSME,1st year,Yes,Future Job opportunities,Because of my friends,4,3,4,Maybe,Maybe,Maybe,I feel like i don't belong to this course
2021/09/16 10:17:13 AM GMT+8,,Female,BSME,1st year,No,Future Job opportunities,Because of my parents;No slots in your preferred course,4,3,4,Maybe,Maybe,Yes,I feel like i don't belong to this course
2021/09/16 10:18:33 AM GMT+8,,Female,BSME,1st year,Yes,Future Job opportunities,Dream course,4,2,4,No,Yes,No,
2021/09/16 10:21:33 AM GMT+8,,Male,BSME,1st year,Yes,Salary,Because of my parents;Because of my friends,4,3,4,Maybe,Maybe,Yes,it's too hard
2021/09/16 10:22:04 AM GMT+8,,Male,BSME,1st year,Yes,Future Job opportunities;Salary,Dream course,4,2,4,No,Yes,No,
2021/09/16 10:22:07 AM GMT+8,,Female,BSME,1st year,Yes,Future Job opportunities,Dream course,4,2,4,No,Yes,No,
2021/09/16 10:23:05 AM GMT+8,,Male,BSME,1st year,Yes,Future Job opportunities,Dream course,4,3,4,No,Yes,No,
2021/09/16 10:23:55 AM GMT+8,,Male,BSME,1st year,No,Future Job opportunities,Because of my parents,3,4,3,Yes,Maybe,Yes,I don't like this course
2021/09/16 10:24:23 AM GMT+8,,Male,BSME,1st year,Yes,Salary,Because of my friends,4,3,4,No,Yes,No,
2021/09/16 10:24:53 AM GMT+8,,Female,BSME,1st year,Yes,Future Job opportunities;Salary,Dream course;Location,4,3,4,No,Yes,No,
2021/09/16 10:24:55 AM GMT+8,,Male,BSME,1st year,Yes,Future Job opportunities;Salary,Dream course,4,3,4,No,Yes,No,
2021/09/16 12:22:02 PM GMT+8,,Male,BSEE,1st year,Yes,Future Job opportunities;Salary,Dream course,4,2,4,No,Yes,No,
2021/09/16 12:23:49 PM GMT+8,,Prefer not to say,Bsce,2nd year,Yes,Salary,Because of my friends,5,2,5,No,Maybe,No,
2021/09/16 12:24:36 PM GMT+8,,Female,Bsn,4th year,Yes,Career,Because of my parents,5,2,5,No,Maybe,Maybe,Nothing
2021/09/16 12:25:23 PM GMT+8,,Male,BS crim,2nd year,No,Career,Because of my parents,3,4,3,Yes,Yes,Yes,I don't like this course
2021/09/16 12:25:55 PM GMT+8,,Female,Bsbm,3rd year,Yes,Salary,Because of my friends,5,2,5,No,Yes,No,
2021/09/16 12:26:29 PM GMT+8,,Male,Bsece,2nd year,Yes,Career;Family Business,Because of my friends,5,3,5,No,Yes,No,
2021/09/16 3:26:36 PM GMT+8,,Female,BSME,3rd year,Yes,Future Job opportunities,Dream course,4,4,4,No,Yes,No,
2021/09/16 3:51:14 PM GMT+8,,Male,BSME,3rd year,Yes,Future Job opportunities,Dream course,5,3,5,No,Yes,No,
2021/09/16 3:56:20 PM GMT+8,,Female,BSEE,3rd year,No,Career,No slots in your preferred course,3,3,3,No,No,No,
2021/09/16 4:14:37 PM GMT+8,,Male,BSEE,3rd year,Yes,Salary,Dream course,4,3,4,No,Yes,No,
2021/09/16 4:15:19 PM GMT+8,,Male,Bsee,3rd year,Yes,Salary,Because of my friends,4,3,4,No,Yes,No,
2021/09/16 4:23:09 PM GMT+8,,Female,BSEE,3rd year,No,Salary,No slots in your preferred course,5,4,4,No,No,Yes,it's too hard
2021/09/16 4:29:36 PM GMT+8,Kaila,Female,BSSW,3rd year,No,Future Job opportunities,No slots in your preferred course,3,5,3,Yes,No,Yes,I don't like this course
2021/09/16 4:37:06 PM GMT+8,,Female,BSSW,3rd year,No,Career,No slots in your preferred course,2,5,2,Yes,No,Yes,I don't like this course
2021/09/16 4:58:47 PM GMT+8,,Male,Bssw,3rd year,No,Future Job opportunities,No slots in your preferred course,2,5,2,Yes,No,Yes,I feel like i don't belong to this course
2021/09/16 6:19:47 PM GMT+8,,Male,BSME,3rd year,Yes,Career,Dream course,5,3,5,No,Yes,No,
2021/09/16 6:32:05 PM GMT+8,,Male,BSSW,3rd year,No,Future Job opportunities,No slots in your preferred course,3,4,3,Yes,No,Yes,I don't like this course
